iter	Logloss
268	0.4635648884
269	0.4635305913
270	0.46343625
271	0.4633381154
272	0.4634143491
273	0.463377379
274	0.4632660588
275	0.4632991371
276	0.4633261202
277	0.4633111987
278	0.4632866897
279	0.4632534626
280	0.4632678348
281	0.463286391
282	0.4632623898
283	0.4631256281
284	0.4631623052
285	0.4632069667
286	0.4633388565
287	0.4634400612
288	0.4634472959
289	0.4636012378
290	0.4637125876
291	0.4636564935
292	0.4637147982
293	0.4637676785
294	0.4638272222
295	0.463935755
296	0.46396516
297	0.4639950819
298	0.464005202
299	0.4640450189
300	0.4640857098
301	0.4641584372
302	0.4641186877
303	0.4642006782
304	0.4641758753
305	0.4642338688
306	0.4642452606
307	0.4642231756
308	0.4641244669
309	0.4642329504
310	0.4642454964
311	0.4642507767
312	0.4642178786
313	0.4641714955
314	0.4642462102
315	0.464249457
316	0.4642172755
317	0.4642129243
318	0.4642981107
319	0.4643842936
320	0.4643831072
321	0.4643495553
322	0.464409993
323	0.4646305519
324	0.4645740767
325	0.4645500464
326	0.464636196
327	0.464626878
328	0.4646095456
329	0.4646259783
330	0.4647153545
331	0.4648672966
332	0.464906475
333	0.4649396343
334	0.4650409869
335	0.4651186705
336	0.4652115867
337	0.4652356679
338	0.4652213387
339	0.4651535224
340	0.465117747
341	0.4651223846
342	0.4651119629
343	0.4650432456
344	0.4650470996
345	0.4650397557
346	0.4650698989
347	0.4650742003
348	0.4650939592
349	0.4650684243
350	0.4648464823
351	0.464839144
352	0.4648604336
353	0.464900903
354	0.4650880553
355	0.4651018153
356	0.4651705913
357	0.4654024451
358	0.4653971832
359	0.4656393801
360	0.4655773668
361	0.46566833
362	0.4657491773
363	0.4657974174
364	0.465810155
365	0.4658055628
366	0.4658385722
367	0.4658347727
368	0.4657526799
369	0.4658397546
370	0.4659695653
371	0.4660185553
372	0.4662620912
373	0.4662168782
374	0.4662171183
375	0.4664048414
376	0.4664178248
377	0.4663853834
378	0.4663669096
379	0.4664956764
380	0.4664119237
381	0.4665544562
382	0.4665229125
383	0.4666016262
384	0.4665610368
385	0.4664863816
386	0.4665125052
387	0.4665238753
388	0.4666691418
389	0.4667220833
390	0.4667556511
391	0.4669451433
392	0.4670236518
393	0.4670342632
394	0.466979466
395	0.4670588936
396	0.4670516627
397	0.4672996432
398	0.467301151
399	0.4672969158
400	0.4671934396
401	0.4672428534
402	0.467220723
403	0.4673571765
404	0.4673736257
405	0.4673822181
406	0.4675020972
407	0.4676516776
408	0.4677817633
409	0.4677475184
410	0.4678488507
411	0.4678985599
412	0.4678861211
413	0.4679482737
414	0.4678900096
415	0.4678417237
416	0.4679002105
417	0.4678868772
418	0.4678763003
419	0.4678563782
420	0.467917031
421	0.4680090992
422	0.4681958646
423	0.4681959531
424	0.4682128822
425	0.4681929574
426	0.4681839195
427	0.4683152972
428	0.4683377166
429	0.4683086168
430	0.4683605502
431	0.4683520292
432	0.4683180849
433	0.4683618063
434	0.4684580153
435	0.4685070352
436	0.4685781275
437	0.4686379095
438	0.4687544219
439	0.4687294469
440	0.4687226661
441	0.4687185813
442	0.4689014163
443	0.4689179208
444	0.468930254
445	0.4688621121
446	0.4688320965
447	0.4687583887
448	0.4687716743
449	0.4686002498
450	0.4686589982
451	0.4687078167
452	0.468679736
453	0.4687184258
454	0.4687578892
455	0.4687358625
456	0.4688328925
457	0.4688152839
458	0.4687636412
459	0.4687137211
460	0.4688894071
461	0.4689262153
462	0.4689010923
463	0.4688790914
464	0.4688739515
465	0.4689512875
466	0.4688156576
467	0.4688365792
468	0.468861385
469	0.4688233874
470	0.4688768588
471	0.4688629635
472	0.468959368
473	0.4690070636
474	0.4689966299
475	0.4689790122
476	0.4690416037
477	0.4691085554
478	0.4692246685
479	0.4691596573
480	0.4692815885
481	0.4693240797
482	0.4692513062
483	0.469318546
484	0.4693253815
485	0.4693385224
486	0.4694599023
487	0.4695023073
488	0.4694820385
489	0.4695012863
490	0.4696207542
491	0.4697700544
492	0.4698284151
493	0.46968958
494	0.4696766854
495	0.4698113218
496	0.4700516218
497	0.4701561285
498	0.4702140986
499	0.4702749399
500	0.4701582518
501	0.4701689944
502	0.4701842912
503	0.4702581228
504	0.4703622977
505	0.4703201335
506	0.4704945491
507	0.4704930844
508	0.4706300625
509	0.4707912473
510	0.4707928966
511	0.4707891336
512	0.4708773904
513	0.4708167798
514	0.4708997008
515	0.4708989264
516	0.470932518
517	0.4708743418
518	0.4708234115
519	0.4709706876
520	0.471031985
521	0.471081757
522	0.4708997469
523	0.4708812958
524	0.4709830872
525	0.471016115
526	0.4712434818
527	0.4712152436
528	0.471249091
529	0.4712519513
530	0.4713448794
531	0.4713113219
532	0.4712417662
533	0.4712394219
534	0.4712330121
535	0.4712014284
536	0.4712422832
537	0.4713241563
538	0.4712693258
539	0.4712759038
540	0.4711746297
541	0.4711068216
542	0.4710511177
543	0.47101781
544	0.4709570868
545	0.470965636
546	0.4709693366
547	0.4709904734
548	0.4709954147
549	0.4711560656
550	0.4712137423
551	0.4712108071
552	0.4711496024
553	0.4711164763
554	0.4712060845
555	0.4710403691
556	0.4710222775
557	0.471045126
558	0.4710535725
559	0.4711558987
560	0.4711799764
561	0.4711785964
562	0.4711794403
563	0.4713668706
564	0.4713394939
565	0.4713232472
566	0.4713180164
567	0.4714690683
568	0.4715120523
569	0.4716630063
570	0.4716072957
571	0.4716702531
572	0.4717007968
573	0.471757565
574	0.4716313045
575	0.4718314517
576	0.4718237988
577	0.4718403853
578	0.4719508036
579	0.4719877931
580	0.4719785202
581	0.4719543939
582	0.47198669
583	0.4719694532
584	0.4720090319
585	0.4719567728
586	0.4719676362
587	0.4718201517
588	0.4718630242
589	0.4716983516
590	0.4717106489
591	0.4717304722
592	0.4717406382
593	0.471752927
594	0.4717472356
595	0.4718313843
596	0.4719556529
597	0.4719812869
598	0.4720110759
599	0.4720626694
600	0.4721457407
601	0.4720915951
602	0.472257173
603	0.4723253534
604	0.4725145664
605	0.4724319107
606	0.4724687544
607	0.4724763474
608	0.4724802767
609	0.4724945636
610	0.47264525
611	0.4727042051
612	0.4727407191
613	0.4725177704
614	0.4724948493
615	0.4724926964
616	0.472528782
617	0.4725255521
618	0.472737052
619	0.4727386509
620	0.4728089453
621	0.4728630686
622	0.4728846135
623	0.4728828044
624	0.4729881433
625	0.4730838879
626	0.4731167969
627	0.4731391478
628	0.473180291
629	0.4731789189
630	0.4732622093
631	0.4733046169
632	0.4733436655
633	0.4733805522
634	0.4734025556
635	0.4734724803
636	0.4736267638
637	0.4736239748
638	0.4736029522
639	0.4736350243
640	0.4736689245
641	0.4736934667
642	0.4737335582
643	0.4737222248
644	0.473810416
645	0.4738873847
646	0.4738598169
647	0.4738744437
648	0.4737555802
649	0.473765309
650	0.4737830533
651	0.4738369976
652	0.4738186799
653	0.4739148039
654	0.4739779028
655	0.4738980122
656	0.4739755183
657	0.4740087555
658	0.4740435538
659	0.4740426344
660	0.4742705608
661	0.4744680947
662	0.474526017
663	0.4746093008
664	0.4746139493
665	0.4746818436
666	0.4747081272
667	0.4745410142
668	0.4745806647
669	0.4746443552
670	0.4746621576
671	0.4746011043
672	0.4746160245
673	0.4746284777
674	0.47462165
675	0.4745499059
676	0.4745791684
677	0.474625751
678	0.474620346
679	0.4747022757
680	0.4747621106
681	0.4747983376
682	0.4748051589
683	0.4748942113
684	0.4749726478
685	0.475228856
686	0.4752616714
687	0.4753115179
688	0.4753741934
689	0.4753823542
690	0.4753150568
691	0.4752637133
692	0.4752729993
693	0.4752526311
694	0.4752406458
695	0.4752654993
696	0.4752718766
697	0.4756553279
698	0.4756196731
699	0.4756479891
700	0.4755567686
701	0.4756186328
702	0.4757016749
703	0.4757081169
704	0.4757043353
705	0.4757285268
706	0.4758056211
707	0.4758386283
708	0.475894398
709	0.475842294
710	0.4758397423
711	0.4760969967
712	0.4762021264
713	0.476271625
714	0.4762900368
715	0.4762682983
716	0.4762739419
717	0.476302053
718	0.4763332872
719	0.4763232802
720	0.4763641256
721	0.4765580332
722	0.4765597727
723	0.4765626625
724	0.4765293273
725	0.4766639157
726	0.476734004
727	0.4768052022
728	0.4768634869
729	0.476908848
730	0.4769157025
731	0.4770615551
732	0.47701987
733	0.4770361203
734	0.4769923869
735	0.4771027259
736	0.4773137304
737	0.4773280173
738	0.477335797
739	0.4774490611
740	0.4774709834
741	0.477435777
742	0.4774159242
743	0.4774195249
744	0.4773687519
745	0.4773358099
746	0.4773926817
747	0.4777559007
748	0.4777548259
749	0.4777824406
750	0.4778681011
751	0.4780082528
752	0.4780042852
753	0.4779752941
754	0.4779846116
755	0.4779715438
756	0.4779768655
757	0.4780747249
758	0.4781113524
759	0.4781284308
760	0.4782580689
761	0.4783523728
762	0.4784034808
763	0.4784668916
764	0.4784458002
765	0.4783515135
766	0.4783144602
767	0.4784825024
768	0.4785162028
769	0.4787006606
770	0.4787172966
771	0.4787617781
772	0.4789007274
773	0.4789728352
774	0.4789538929
775	0.4789444827
776	0.4789249546
777	0.478932739
778	0.4790106197
779	0.4790416356
780	0.4790495229
781	0.4790467376
782	0.4790066754
783	0.4790205855
784	0.4790117912
785	0.4789774422
786	0.4789984144
787	0.4789393382
788	0.4789372947
789	0.4789234585
790	0.4789281892
791	0.4790779248
792	0.4791006614
793	0.4791420606
794	0.4791520349
795	0.4792519346
796	0.4792600093
797	0.4793250938
798	0.4793989649
799	0.4794253902
800	0.479467211
801	0.4794917927
802	0.4795063087
803	0.4794489048
804	0.4794313526
805	0.4795186609
806	0.479533558
807	0.4795978247
808	0.4796045073
809	0.4796376613
810	0.4797541139
811	0.4798077824
812	0.4798807025
813	0.4799619552
814	0.4801565596
815	0.4801982024
816	0.4802361669
817	0.4804079647
818	0.480417606
819	0.4804011001
820	0.4804065299
821	0.480362619
822	0.4805123594
823	0.480491853
824	0.4804087347
825	0.4804340983
826	0.4804681595
827	0.480416355
828	0.4803125513
829	0.4803222491
830	0.4802567772
831	0.4805322554
832	0.4806214443
833	0.4806310942
834	0.4806112073
835	0.4807115806
836	0.4807515724
837	0.4807100515
838	0.4807402926
839	0.4807414345
840	0.4807419131
841	0.4806933497
842	0.4806823839
843	0.4808262498
844	0.4808416958
845	0.481032567
846	0.4810087273
847	0.4810335858
848	0.4810466818
849	0.4812204522
850	0.4813514335
851	0.4813477019
852	0.4814038592
853	0.481415823
854	0.4814724779
855	0.4814858366
856	0.4816158987
857	0.4816935393
858	0.4817117281
859	0.4819106119
860	0.4818392911
861	0.4818383815
862	0.4819095217
863	0.4818890538
864	0.4819445618
865	0.4819573345
866	0.4819359936
867	0.4820222135
868	0.4820671406
869	0.4821625318
870	0.4821903741
871	0.4823371693
872	0.4823014974
873	0.4823794583
874	0.4824618151
875	0.4824695413
876	0.4824608398
877	0.4826030421
878	0.4827333079
879	0.4827300464
880	0.4827407871
881	0.4827310358
882	0.4827252563
883	0.4826890618
884	0.4826946498
885	0.4827292547
886	0.4826707376
887	0.4826369659
888	0.482611214
889	0.4827192932
890	0.4829214661
891	0.4829146411
892	0.4829281968
893	0.4829131974
894	0.4831289894
895	0.4832006419
896	0.4831830646
897	0.4833962237
898	0.4834469954
899	0.4834374355
900	0.4834717591
901	0.4834994455
902	0.4834650831
903	0.4835609288
904	0.4835717339
905	0.4835860246
906	0.4836759385
907	0.4836934247
908	0.4837285536
909	0.4837762008
910	0.4838269648
911	0.4837371669
912	0.4836709908
913	0.4838352365
914	0.4840494332
915	0.4840500891
916	0.4840399252
917	0.4839390286
918	0.4839698555
919	0.4839171653
920	0.4839278382
921	0.4839170434
922	0.4839142094
923	0.4840958693
924	0.4840765018
925	0.4841112965
926	0.4842777133
927	0.484341406
928	0.4843750473
929	0.4843769239
930	0.4844105312
931	0.4844253119
932	0.4844516531
933	0.484618943
934	0.4843704359
935	0.4843633551
936	0.4843869263
937	0.4843939148
938	0.4846625245
939	0.4846442397
940	0.4846560546
941	0.4846624618
942	0.4847612327
943	0.484612353
944	0.4847397238
945	0.4847856107
946	0.4847876439
947	0.4848448843
948	0.4848274387
949	0.4848965727
950	0.4848638292
951	0.4847792799
952	0.4847722852
953	0.4848312496
954	0.4848728365
955	0.4848016496
956	0.484848123
957	0.4848868539
958	0.4849041615
959	0.4849729949
960	0.4849993797
961	0.4851458631
962	0.4851628995
963	0.4851612035
964	0.4851408012
965	0.4851575781
966	0.4854326344
967	0.4854955279
968	0.4853796909
969	0.4853730247
970	0.4853919844
971	0.4853985564
972	0.4853337259
973	0.4854714455
974	0.4855220918
975	0.4855457859
976	0.485645961
977	0.485823576
978	0.485794917
979	0.4858567186
980	0.4857922748
981	0.4858221743
982	0.4858374712
983	0.4860100745
984	0.4861325736
985	0.4862554817
986	0.4862255403
987	0.4862361015
988	0.4862658772
989	0.4862610166
990	0.4863015423
991	0.4863362449
992	0.4864732568
993	0.4864770187
994	0.4864577615
995	0.4865736783
996	0.4866009354
997	0.4866217673
998	0.4866166109
999	0.4866764306
