iter	Logloss
874	0.3659794129
875	0.3660432728
876	0.3659975209
877	0.3659581641
878	0.3659719198
879	0.3659726494
880	0.3659530703
881	0.3660376968
882	0.3660096985
883	0.3660082701
884	0.3660490115
885	0.3660779691
886	0.3661369163
887	0.3662281464
888	0.3661458219
889	0.3663727618
890	0.3663809697
891	0.3664728664
892	0.3664793058
893	0.3664722901
894	0.3664512623
895	0.3665147992
896	0.3665176921
897	0.366432695
898	0.36636882
899	0.3662958264
900	0.3661786674
901	0.3661390637
902	0.3661147041
903	0.3661337156
904	0.3659497199
905	0.3660789944
906	0.366066496
907	0.3661039505
908	0.3661075844
909	0.3661781483
910	0.3661832315
911	0.3661353633
912	0.3660565773
913	0.3658799554
914	0.3658830201
915	0.3659496354
916	0.3659355366
917	0.3659572357
918	0.3660855448
919	0.3660922298
920	0.3659946841
921	0.3661307766
922	0.3661211357
923	0.3661976883
924	0.3661229038
925	0.3660193452
926	0.3660442106
927	0.3660319183
928	0.3660748909
929	0.3662608198
930	0.3662670265
931	0.3663001773
932	0.3664276346
933	0.366339676
934	0.3662867806
935	0.3662302862
936	0.3662710177
937	0.36626976
938	0.3663574876
939	0.3663369038
940	0.3663357811
941	0.3663030122
942	0.3663402107
943	0.3663821447
944	0.3665235367
945	0.3664808173
946	0.366169566
947	0.3660739148
948	0.3660148195
949	0.3660248628
950	0.3660638589
951	0.3660235746
952	0.3659395594
953	0.365768189
954	0.3656647035
955	0.3656259813
956	0.3656776708
957	0.3655698886
958	0.365593388
959	0.3655961769
960	0.3655347271
961	0.3655311315
962	0.3656013592
963	0.3655705108
964	0.3655559348
965	0.3655937689
966	0.3655263934
967	0.3655521368
968	0.3657395491
969	0.3656835458
970	0.3657171704
971	0.3657727908
972	0.3658234213
973	0.3658607902
974	0.3658771407
975	0.3658406614
976	0.3658074736
977	0.3660295604
978	0.3659480476
979	0.3659281981
980	0.3657828303
981	0.3658364259
982	0.3658894089
983	0.3659450637
984	0.3658809884
985	0.3657961844
986	0.3658197988
987	0.3657276185
988	0.3656860762
989	0.3656703191
990	0.3656576394
991	0.3656761456
992	0.3657419081
993	0.3657003554
994	0.3656579343
995	0.3657243906
996	0.3657528755
997	0.3657537151
998	0.3657080851
999	0.3656505709
