iter	Logloss
238	0.4624546375
239	0.4624779141
240	0.4625036632
241	0.4623684821
242	0.4623461578
243	0.4622393421
244	0.4622147763
245	0.4621922789
246	0.4621774414
247	0.4621635223
248	0.4622800233
249	0.4624214184
250	0.4625768395
251	0.4624230848
252	0.4623943336
253	0.4623894931
254	0.4623922515
255	0.4623601434
256	0.4622497575
257	0.4622936922
258	0.4622579192
259	0.4620817978
260	0.4621055896
261	0.4621000022
262	0.4621046625
263	0.4622193471
264	0.4623692079
265	0.4626960324
266	0.4626797812
267	0.4626639487
268	0.4627174131
269	0.4627300335
270	0.4627553407
271	0.4627571677
272	0.4627556401
273	0.4627656149
274	0.4629197661
275	0.4629377917
276	0.4630182016
277	0.462985753
278	0.4630568283
279	0.4629594091
280	0.4629501452
281	0.463137943
282	0.4631532706
283	0.4632674212
284	0.4632843327
285	0.4631431024
286	0.4631466235
287	0.4631757399
288	0.4631683891
289	0.4631066623
290	0.463030148
291	0.4629090742
292	0.4629354896
293	0.4632895928
294	0.4634516052
295	0.4634213716
296	0.4634159453
297	0.4634077544
298	0.4633416415
299	0.463365178
300	0.4633478001
301	0.4631913151
302	0.4632022493
303	0.4631209774
304	0.463028813
305	0.4630519011
306	0.463046895
307	0.4630768242
308	0.4630581651
309	0.4630744476
310	0.4631487463
311	0.4631321696
312	0.4632421289
313	0.4633037794
314	0.4632696381
315	0.4632602774
316	0.4634056745
317	0.4634347193
318	0.4634446404
319	0.4635651515
320	0.4637871841
321	0.4637669981
322	0.4639699453
323	0.4639579978
324	0.4639548688
325	0.4641192502
326	0.4641859237
327	0.464211955
328	0.4643403832
329	0.4642543539
330	0.4643970038
331	0.4644230074
332	0.4644536902
333	0.4646135886
334	0.4646659208
335	0.4647386969
336	0.4647992138
337	0.4649282072
338	0.4649444451
339	0.4649365326
340	0.464982278
341	0.4649755924
342	0.4649603374
343	0.4649654642
344	0.4650258316
345	0.4649680002
346	0.4650117674
347	0.4650751139
348	0.4650759048
349	0.4651715741
350	0.4651838504
351	0.4651392929
352	0.4650834863
353	0.4650596941
354	0.4654342935
355	0.4655024671
356	0.4655304562
357	0.4655128191
358	0.4656006416
359	0.4656259801
360	0.4656643457
361	0.4657344174
362	0.4657389321
363	0.465578734
364	0.4655831817
365	0.4655569535
366	0.4657137398
367	0.4657743884
368	0.4657075368
369	0.4657493946
370	0.4658660424
371	0.4659343574
372	0.4659164694
373	0.4660804879
374	0.4660681755
375	0.4662081578
376	0.4663074832
377	0.4662508866
378	0.4663219888
379	0.4664268311
380	0.4663903828
381	0.4666849564
382	0.4667351036
383	0.4667537726
384	0.467168548
385	0.4672302499
386	0.467066665
387	0.4670808312
388	0.4671242277
389	0.4671735612
390	0.4671866977
391	0.4671546734
392	0.4671059889
393	0.4671320747
394	0.4671481104
395	0.4672106537
396	0.4672391497
397	0.4671879622
398	0.4673033584
399	0.4673224229
400	0.4674297846
401	0.4673229767
402	0.4672990305
403	0.4672429191
404	0.4673072628
405	0.4671691931
406	0.4670731709
407	0.4671329254
408	0.4671261817
409	0.46722135
410	0.4671981059
411	0.4672180981
412	0.4672400083
413	0.4671929457
414	0.4672434778
415	0.4672060889
416	0.4671865764
417	0.4672352976
418	0.4674933742
419	0.4675722879
420	0.467611019
421	0.4677543503
422	0.4677418937
423	0.4676526259
424	0.4675192176
425	0.4675408529
426	0.4675751378
427	0.4676425008
428	0.4677764146
429	0.4678561843
430	0.4679784942
431	0.4680011745
432	0.4680040905
433	0.4679955316
434	0.4679846189
435	0.4680015087
436	0.4680598665
437	0.4681937785
438	0.4681321958
439	0.4682476907
440	0.4682722125
441	0.468282372
442	0.4684100028
443	0.4684267512
444	0.4684295761
445	0.4685199378
446	0.4686487403
447	0.4687471766
448	0.4687398274
449	0.4687286446
450	0.4687774287
451	0.4688044151
452	0.468834299
453	0.4688546043
454	0.4688607324
455	0.468919929
456	0.4689926495
457	0.4689417361
458	0.4689106956
459	0.4689265005
460	0.4689568673
461	0.4690861874
462	0.469107452
463	0.4691244932
464	0.4689616409
465	0.4689727248
466	0.4689997381
467	0.4689309309
468	0.4689031293
469	0.4688318925
470	0.4688209615
471	0.468974748
472	0.4689681748
473	0.4690356778
474	0.4691176923
475	0.4691019029
476	0.4690459038
477	0.4690232019
478	0.4690422358
479	0.4690829548
480	0.4691230159
481	0.469250738
482	0.469291337
483	0.4694291169
484	0.4694433956
485	0.4694708491
486	0.469624968
487	0.4696252748
488	0.4695954556
489	0.4695917422
490	0.4694973116
491	0.4696101476
492	0.4699720879
493	0.4701324241
494	0.4700946074
495	0.4700267492
496	0.4700014632
497	0.470097256
498	0.4701995959
499	0.4702045884
500	0.4702140808
501	0.4701981572
502	0.470127928
503	0.4700736496
504	0.4700655251
505	0.4700950078
506	0.4700591164
507	0.4700698016
508	0.4702932237
509	0.4705114709
510	0.470454576
511	0.4705826592
512	0.4706293582
513	0.4707143157
514	0.4707533277
515	0.4709964784
516	0.471192522
517	0.4711223596
518	0.4712520953
519	0.4711996886
520	0.4712649232
521	0.4712969576
522	0.4712440471
523	0.4713320644
524	0.4714384903
525	0.471415706
526	0.4715353936
527	0.4715410465
528	0.4716666508
529	0.4716603573
530	0.4716164176
531	0.4716571597
532	0.471718936
533	0.4717268176
534	0.471717297
535	0.4717776418
536	0.4718428793
537	0.4718914943
538	0.4720144739
539	0.4720503521
540	0.472096155
541	0.4722809933
542	0.4724674123
543	0.4724422417
544	0.4723500756
545	0.4723961736
546	0.4724094666
547	0.4723663858
548	0.4724700335
549	0.4724959393
550	0.4725113105
551	0.4725080297
552	0.4724881213
553	0.4724975624
554	0.4725048906
555	0.4726555708
556	0.4727071501
557	0.472906605
558	0.4729463857
559	0.473115381
560	0.4731206254
561	0.4730942157
562	0.4731044654
563	0.473120439
564	0.4731102417
565	0.4732016957
566	0.4731808176
567	0.4732659868
568	0.4732876648
569	0.4734146835
570	0.4735276261
571	0.4736081329
572	0.4735884478
573	0.473684431
574	0.4737754809
575	0.4738429345
576	0.4738820602
577	0.474102054
578	0.4741379206
579	0.4741385708
580	0.4741183649
581	0.4741685913
582	0.4742181401
583	0.4742010303
584	0.4741768885
585	0.4741159017
586	0.4743501465
587	0.4743771189
588	0.474542663
589	0.4745400778
590	0.4745107484
591	0.4745131547
592	0.4745860887
593	0.4745582255
594	0.4745470673
595	0.4745473709
596	0.4744175944
597	0.4745244961
598	0.474512343
599	0.4743514117
600	0.474294531
601	0.4746583139
602	0.4746606783
603	0.4746640842
604	0.4745842092
605	0.4745347128
606	0.4746523622
607	0.4746420775
608	0.4746061095
609	0.4746734304
610	0.4747362878
611	0.4747712524
612	0.4748017164
613	0.4748815969
614	0.4748932212
615	0.4750087451
616	0.4751028357
617	0.4750087955
618	0.4750810804
619	0.4751421126
620	0.4751240827
621	0.4751560257
622	0.4751446634
623	0.4751140189
624	0.4750848143
625	0.4750940969
626	0.4751239969
627	0.4751063725
628	0.4752040706
629	0.4752211686
630	0.4751952309
631	0.4753556372
632	0.4753050941
633	0.4753437687
634	0.4752958335
635	0.4752656568
636	0.4752694118
637	0.4752682133
638	0.4753111196
639	0.4754772697
640	0.4754582271
641	0.4754407655
642	0.4754107383
643	0.4754015826
644	0.475421733
645	0.4755529192
646	0.4754643896
647	0.475483361
648	0.4754929404
649	0.4756013507
650	0.4756278384
651	0.475699587
652	0.4757556227
653	0.4757155762
654	0.4756898191
655	0.4757110115
656	0.4757310369
657	0.4757416263
658	0.4759380985
659	0.4759755723
660	0.4759933541
661	0.4760793673
662	0.4761348526
663	0.4762913378
664	0.4763747541
665	0.4763665239
666	0.4765672387
667	0.47657698
668	0.4766964223
669	0.4766942761
670	0.4767463179
671	0.4768458043
672	0.4768784918
673	0.4768727055
674	0.4768629739
675	0.476791987
676	0.4767829518
677	0.4768906643
678	0.4768775574
679	0.4769198079
680	0.4768588352
681	0.4769363393
682	0.4769235736
683	0.4772259649
684	0.4773032371
685	0.4773190028
686	0.4773673589
687	0.477485735
688	0.4775698732
689	0.4776167109
690	0.477546215
691	0.4775259233
692	0.4775289635
693	0.4776374354
694	0.4776269289
695	0.4776395481
696	0.4777128177
697	0.4777307772
698	0.4777453744
699	0.4778998155
700	0.4779953026
701	0.4779549506
702	0.477981451
703	0.4782065362
704	0.4782177011
705	0.4780686951
706	0.4780364197
707	0.4780360869
708	0.4780593307
709	0.4780841255
710	0.4781087104
711	0.4781302679
712	0.4780741101
713	0.4781036231
714	0.4781190436
715	0.4781293662
716	0.4781156027
717	0.4783352061
718	0.4783995739
719	0.4784236651
720	0.4784647829
721	0.4786027039
722	0.4786059655
723	0.4786273418
724	0.4786147657
725	0.4785797426
726	0.478627409
727	0.4787658781
728	0.4785617664
729	0.4785172606
730	0.478541696
731	0.4785198981
732	0.4786079681
733	0.4787439709
734	0.4787295133
735	0.4787172893
736	0.4787790286
737	0.4787784624
738	0.478809273
739	0.4789587075
740	0.4789311557
741	0.4790404832
742	0.4791040859
743	0.4790760859
744	0.4790397807
745	0.4789970517
746	0.4790306192
747	0.4790604347
748	0.4791999083
749	0.4791904625
750	0.4791453068
751	0.4791391115
752	0.4790775787
753	0.4791181143
754	0.479202894
755	0.479207706
756	0.4792024208
757	0.4792089706
758	0.4792566919
759	0.4791884509
760	0.4792255732
761	0.4792998672
762	0.4793089749
763	0.4793037576
764	0.4792603828
765	0.4794738521
766	0.4794771936
767	0.4795900918
768	0.479708148
769	0.4797764898
770	0.4796535493
771	0.4796823354
772	0.4797392506
773	0.4797050138
774	0.4797316559
775	0.4797100235
776	0.4798245952
777	0.4798640038
778	0.4800773208
779	0.4801397877
780	0.4800957794
781	0.4801006188
782	0.4801983346
783	0.4802433943
784	0.480330572
785	0.4802480287
786	0.4802333725
787	0.4802651396
788	0.4801837325
789	0.4802054362
790	0.4803934536
791	0.4805070781
792	0.4806962903
793	0.4807155554
794	0.4807908025
795	0.4807569554
796	0.4807440462
797	0.4808552182
798	0.48085336
799	0.4808690054
800	0.4808192769
801	0.4808033944
802	0.4807713463
803	0.4807714579
804	0.4806991048
805	0.4807647158
806	0.4807985849
807	0.4807951022
808	0.4810576227
809	0.4810510523
810	0.4810429062
811	0.481087522
812	0.4810773567
813	0.4811376511
814	0.4812337995
815	0.48130832
816	0.4813116782
817	0.4812895619
818	0.4814394339
819	0.4814446226
820	0.4817030604
821	0.4817051762
822	0.4817771474
823	0.4817018846
824	0.4817105881
825	0.4817607771
826	0.4817611653
827	0.4817823414
828	0.4818032839
829	0.4817816461
830	0.481762785
831	0.4817709813
832	0.4817711321
833	0.4817774323
834	0.4818010827
835	0.4820731042
836	0.4822577792
837	0.4822530318
838	0.4822563173
839	0.4822513714
840	0.482297214
841	0.4824048301
842	0.482299871
843	0.4825254088
844	0.4825479646
845	0.4825997842
846	0.4825738706
847	0.4826724039
848	0.4828030737
849	0.482855148
850	0.4828630067
851	0.4829018404
852	0.4829512284
853	0.4828951481
854	0.4830036794
855	0.4829768042
856	0.4829766968
857	0.4829734546
858	0.4829953152
859	0.483040134
860	0.4830553924
861	0.4831381654
862	0.4832116877
863	0.4832120818
864	0.483263779
865	0.4833803935
866	0.4834761048
867	0.4834479469
868	0.4834516001
869	0.4834980557
870	0.4835616256
871	0.4836114181
872	0.4835979111
873	0.483752259
874	0.4837470591
875	0.4837765169
876	0.4836493789
877	0.4836600851
878	0.4837240009
879	0.4838758049
880	0.4839434326
881	0.4839846353
882	0.4840052945
883	0.4840090681
884	0.4840344972
885	0.4840511805
886	0.4840200416
887	0.4840219682
888	0.4840466757
889	0.4840451198
890	0.4840922057
891	0.4841424571
892	0.48422691
893	0.4842518836
894	0.4845221672
895	0.4845580427
896	0.4845759097
897	0.4847604342
898	0.4850346886
899	0.4850578287
900	0.4851510876
901	0.4851316025
902	0.4852033807
903	0.4851858072
904	0.4851096166
905	0.4851600267
906	0.4851971475
907	0.4851358004
908	0.4851501549
909	0.4851516326
910	0.4850970061
911	0.4850061087
912	0.4849876256
913	0.4850180822
914	0.4850094905
915	0.4850645178
916	0.4851501581
917	0.4854099709
918	0.485480104
919	0.4854678547
920	0.4854814182
921	0.4854793685
922	0.4855166535
923	0.4856011583
924	0.4855923176
925	0.485685263
926	0.4856729486
927	0.4857630442
928	0.4857709147
929	0.4858235254
930	0.4858488776
931	0.4859300701
932	0.4859939506
933	0.4860500453
934	0.486085964
935	0.4859377857
936	0.4860262192
937	0.4861625398
938	0.4862210861
939	0.4861607911
940	0.4861952077
941	0.4861009396
942	0.4862942279
943	0.486338708
944	0.4862021009
945	0.4862369766
946	0.4862744033
947	0.486313342
948	0.486390629
949	0.4864104544
950	0.4866354103
951	0.4866888902
952	0.4867027252
953	0.4867009602
954	0.4867214102
955	0.4866916121
956	0.4867119589
957	0.486641725
958	0.4866443102
959	0.4868161491
960	0.4869155569
961	0.4869812499
962	0.4870321598
963	0.4870274332
964	0.4870144925
965	0.4869777145
966	0.4871132751
967	0.4871922342
968	0.4870651737
969	0.4871863767
970	0.4871534848
971	0.487142385
972	0.487112381
973	0.4871058044
974	0.4871708816
975	0.4870298834
976	0.4870752047
977	0.4870148247
978	0.4868996685
979	0.4868923881
980	0.487084632
981	0.4870750268
982	0.487067713
983	0.4870732974
984	0.4870831848
985	0.4871412254
986	0.48716484
987	0.4872010208
988	0.4871985628
989	0.4872075677
990	0.487282785
991	0.4872954645
992	0.4873166859
993	0.4873226045
994	0.4874203624
995	0.4876833744
996	0.4876666523
997	0.4876667061
998	0.4877245696
999	0.4878680251
